id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
1,2019-07-29T11:37:35Z,2019-07-29T11:42:23Z,0.08,1155804558754557954,LawInSport,"Carlos Schneider Salvadore, FIFA Head of Disciplinary &amp; Head of the Secretariat of the Investigatory Chamber (Ethic… https://t.co/3GIrCZGfad",2,4
2,2019-07-29T11:16:02Z,2019-07-29T11:42:23Z,0.439166666666667,1155799134726762501,MillsandReeve,Check out the latest #SportsLaw blog from the team about the new FIFA Disciplinary Code... https://t.co/CzOK5zUbN6,1,1
3,2019-07-29T10:38:38Z,2019-07-29T11:42:23Z,1.0625,1155789723480154112,catherineordway,@johno0910 Absolutely true John #sportslaw: https://t.co/YVQeHqmFVh,0,0
4,2019-07-29T09:21:32Z,2019-07-29T11:42:23Z,2.3475,1155770319841480704,CRS_Lawyers,Delighted to be featured in @theipaper as leading sports lawyers in a special report discussing our views on the ch… https://t.co/XbGqoUbTeu,0,0
5,2019-07-29T07:23:23Z,2019-07-29T11:42:23Z,4.31666666666667,1155740588861468672,smithpship,"Whether you represent a sports club, governing body or an athlete looking for legal support, our expert #SportsLaw… https://t.co/Wt24qTX2yX",0,0
6,2019-07-29T06:33:21Z,2019-07-29T11:42:23Z,5.15055555555556,1155727997971750912,SportsLawIndia,"FOUR days left for #SLPCSymposium2019! Limited spots left, register NOW to listen to international law experts John… https://t.co/oU7SUhVbuy",3,6
7,2019-07-29T05:54:39Z,2019-07-29T11:42:23Z,5.79555555555556,1155718255803273216,zennie62,"In Oakland v Raiders Anti-Trust Lawsuit, Judge Joe Spero's Granting Motion To Dismiss Is Stupid… https://t.co/iWeNovHDaf",0,0
8,2019-07-29T05:12:30Z,2019-07-29T11:42:23Z,6.49805555555556,1155707650241208320,sportslawMELB,"#sportslaw Was Swimming Australia right to remain silent on Shayna Jack drug result? Yes, per the current rules. So… https://t.co/KgKQEM9gtG",3,2
9,2019-07-29T04:39:35Z,2019-07-29T11:42:23Z,7.04666666666667,1155699368269213696,sportslawMELB,#sportslaw some incredible investigatory journalism being done here by @theage on #gambling #moneylaundering Xi Jin… https://t.co/q0SakgWNfc,3,0
10,2019-07-29T03:24:23Z,2019-07-29T11:42:23Z,8.3,1155680441115934720,sportslawMELB,#sportslaw #concussion Key Defense Strategies For Sports Head Trauma Lawsuits - https://t.co/rW4P0Fnisi #GoogleAlerts,1,0
11,2019-07-29T03:09:01Z,2019-07-29T11:42:23Z,8.55611111111111,1155676576534581248,sportslawMELB,#sportslaw #matchfixing FIFA bans another official for bribery in connection to match-fixing https://t.co/TzbwEycAkK,1,0
12,2019-07-29T03:07:19Z,2019-07-29T11:42:23Z,8.58444444444445,1155676148409364480,sportslawMELB,#sportslaw #epsorts China's e-sports gamers as a % of overall gamer population increased from 19.4% in 2015 to 51.3… https://t.co/WGi6TRH43j,1,1
13,2019-07-29T02:59:20Z,2019-07-29T11:42:23Z,8.7175,1155674139606147072,sportslawMELB,#sportslaw big #doping story here - Premier League defender Mamadou Sakho sues WADA over claimed doping test error… https://t.co/twHC89mo2B,1,1
14,2019-07-29T02:09:16Z,2019-07-29T11:42:23Z,9.55194444444444,1155661539765936128,sportslawMELB,"#sportslaw Teenagers hit jackpot at Fortnite World Cup - &amp; this is where the governance, integrity, regulation of a… https://t.co/qU2AXR4qkG",1,2
15,2019-07-29T02:05:22Z,2019-07-29T11:42:23Z,9.61694444444444,1155660558361714688,sportslawMELB,"great advice here by @yascha_mounk on panels at an academic confs. was at a #sportslaw conference recently, panel o… https://t.co/w7fg7wJvhB",1,2
16,2019-07-29T01:58:32Z,2019-07-29T11:42:23Z,9.73083333333333,1155658836713193472,sportslawMELB,"#sportslaw the rise of #esports - deal with it: Slurp Juice, Zip Lines and Teenagers: Welcome to the Fortnite World… https://t.co/0ene2bbhe3",1,0
17,2019-07-29T01:49:03Z,2019-07-29T11:42:23Z,9.88888888888889,1155656451139837954,sportslawMELB,"#sportslaw #doping At this stage, there is probably enough commentary by everyone involved and the process should b… https://t.co/DgULJhqvEG",0,0
18,2019-07-28T23:49:40Z,2019-07-29T11:42:23Z,11.8786111111111,1155626406799278080,sportslawMELB,"#sportslaw #swimming the forgotten story: Australia finishes second at 2019 FINA swimming world titles, with more g… https://t.co/xEg4jv8NrH",0,0
19,2019-07-28T22:12:57Z,2019-07-29T11:42:23Z,13.4905555555556,1155602066645164034,nisportslaw,"IRFU forced to tackle fans hit by rugby balls at the Aviva | Ireland | The Sunday Times

Sometimes I am lost for wo… https://t.co/XfOp30kpAZ",0,4
20,2019-07-28T17:26:01Z,2019-07-29T11:42:23Z,18.2727777777778,1155529856203014144,LawInSport,"An overview of the new FIFA Disciplinary Code - By Tiran Gunawardena, Rustam Sethna

@Tiran_G  

@rustamsethna… https://t.co/SMTH1adWzl",1,8
21,2019-07-28T14:22:44Z,2019-07-29T11:42:23Z,21.3275,1155483732179996672,ZeroOffseason,"Day In The Life Of A Sports Agent
 https://t.co/tE7A1uUJmv via @YouTube
#patriots #Cowboys #Seahawks #SportsLaw… https://t.co/tYmhRbBXOL",0,0
22,2019-07-28T14:17:02Z,2019-07-29T11:42:23Z,21.4225,1155482297027743744,LawInSport,The on-going fight against ticket touts – lessons from first test case under s. 90 Consumer Rights Act 2015 (duty t… https://t.co/CHWBWLP21e,1,0
23,2019-07-28T11:41:26Z,2019-07-29T11:42:23Z,24.0158333333333,1155443140255506433,rugbyandthelaw,Mutu and Pechstein v Switzlerand is a fascinating ECtHR case on sports arbitration and the Court of Arbitration for… https://t.co/lczCMc148p,2,3
24,2019-07-28T11:17:28Z,2019-07-29T11:42:23Z,24.4152777777778,1155437107801985025,nisportslaw,"Board of the FAI was told by John Delaney, former chief ex, that the sponsorship tie-up with SportPesa would be the… https://t.co/lJ00JHhScs",2,5
25,2019-07-28T06:24:06Z,2019-07-29T11:42:23Z,29.3047222222222,1155363282720399360,sportslawMELB,#sportslaw #esports Irish gamer (17) playing to win $3m prize in US showdown at Fortnite World Cup at New York's so… https://t.co/OVU4LLoh7I,1,2
26,2019-07-28T06:14:15Z,2019-07-29T11:42:23Z,29.4688888888889,1155360802364198912,sportslawMELB,#sportslaw @abcnews Ex-ASADA chief Ings is wrong. @SwimmingAUS’s anti-doping policy (s14.1.3) says SA ‘may’ release… https://t.co/Ff8z6iGYjO,1,3
27,2019-07-28T05:05:29Z,2019-07-29T11:42:23Z,30.615,1155343495135211520,FWWozniak,"Rozpoczynam urlop, więc czas w końcu zapoznać się z kolejną ciekawą pozycją z zakresu prawa sportowego. Wiele cieka… https://t.co/JGrSEPjb8J",0,2
